uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P53990,IST1,IST1_HUMAN,IST1 homolog,19.5259221948064,19.15831022122034,19.399844012496697,19.423112832555017,19.216864398477536,19.399017218073975,19.601589358213904,19.512417970753074,19.433136955835128,19.3404153211338,19.549776955605225,19.210988940763503,19.17086033290342,19.591992550587495,19.353833560181418,19.50718372466977,19.40603894923707,19.648401277490542,19.68607868260626,19.282811085508623,19.050137407113663,19.664698867701752,19.903249114741847,19.715194177962733,19.496985084177197,19.47961224495915,19.396061581351105,19.37286949183775,19.147516312892503,19.124367221142208,19.498376799864275,19.42776221830116,19.579022868649265,18.99334727676014,19.819087060590004,18.933282459097203,19.79433989017475,19.260049659178176,19.548800583213637,19.162786666830975,19.64905933880747,19.42866677226411,19.62381236134979,19.291189999808687,19.300200599510852,19.3746513517425,19.340353212911815,19.59741449821484,19.119605546123708,19.302837752732113,19.381825095423252,18.902837390288894,19.530588691946473,19.10762153119656,19.73828485072797,19.4535679793743,19.445627445627945,19.29712752567531,19.14704538821976,19.361683994574022,19.313430344720658,18.92110806907664
Q13683,ITGA7,ITA7_HUMAN,Integrin alpha-7,18.448347687624892,17.87579455152704,18.04582615303069,18.12987206784054,18.78920627868401,17.92437901270091,18.167589059478782,18.332291057333155,17.969081275495114,18.078106754577508,17.704292497422895,18.40918830375094,18.347063865164717,17.549733623624284,18.028348003858003,18.105527954053443,17.918198432355517,18.05386579904924,17.950651799651002,17.932580879122973,17.92686582205619,17.908079144415964,17.84909062220208,17.610827927520457,17.51895684426744,18.130317160959297,18.02325333443982,18.245214103735407,18.02966631342725,17.81722977457648,18.0994142407337,18.678287189773677,17.475461569160906,18.1230132016879,17.62874638139124,17.675902814764406,17.746548354087327,17.796161769388206,17.5403847463353,18.0559257578538,17.923700748749116,18.52064785303946,17.365351879049676,18.606724611618876,18.182920079705088,18.2575291175187,17.60525181418277,18.16870121323976,17.885434204097397,17.65669964150065,17.780897461166575,17.35550317065661,18.43384832729072,17.43702535601088,18.00184166592647,17.799521498861097,17.711558302717,17.76875862727825,17.960529752993274,18.352986511717603,18.06703909009572,17.908386374829124
P05556,ITGB1,ITB1_HUMAN,Integrin beta-1,20.490092376081463,20.147915113275644,20.345392517286115,20.304072186980505,20.457940320462317,20.3178265058239,20.394971981155823,19.845181132621235,20.245003142635813,20.10908664068291,20.240127028716746,20.23720887746792,20.51023306347828,20.3938800722652,20.27278245477414,20.23902691182159,20.322866436849463,20.15801038979946,20.18234532971596,19.951610949248227,20.213338736424383,20.03265369682868,19.972740723557383,20.132601966912787,20.15032693425732,20.18341695529452,20.210119622097476,20.42759390520973,20.390351846862924,20.013169239855817,20.361159532934167,19.887913185156773,20.259889593930907,20.18563664563928,19.78103792152365,20.392092197831293,20.272649115654467,20.10301516854983,19.95083065650014,20.170506699228422,20.064512424338435,20.325072077203696,19.76522763451496,20.24263825590514,19.92326074536843,20.45644013158867,20.481470815079422,19.55591269377359,20.533098988806323,20.037812442110944,20.008219877337073,20.4149243015398,19.807604310601192,19.946301981938188,20.28795810059023,20.316210287208374,19.902495060704354,20.26756935410215,19.775562419973337,20.033206172605905,19.81028339946556,20.266366302768347
P26440,IVD,IVD_HUMAN,"Isovaleryl-CoA dehydrogenase, mitochondrial",20.43355274511921,20.573376098475936,21.11784539648782,20.528403393327757,20.566696802194254,20.387184836486185,19.8367612637284,19.81918246738837,20.551940875374864,20.776714970785928,20.7532113869402,19.75190780017001,20.68029719762967,20.608806775390732,20.478057004575536,20.361811350463068,20.53932430335035,21.264274210073697,20.486119805629667,20.347159687194104,20.00745818689004,20.340715465319207,20.053393128896783,20.299258933383197,20.63700017254618,20.83465849427625,19.85479776211544,20.89270023339296,20.235649288531075,20.189554156978467,20.22856731566902,19.566375005531366,20.907545198626945,19.785233119980045,19.94321700959976,19.971477559237822,19.82389956872387,20.12369591824652,20.078046587664588,20.38287693997257,20.184856441091178,20.21559796324574,19.6039200166636,20.332436903613896,19.356653786083136,20.36447697515208,20.090108696041103,19.34047878950951,20.070691693956363,20.883332410711215,19.93599535534368,19.953231601297876,19.93650814548414,19.988475112439986,20.10803960313163,20.45068635912756,20.08231855402449,20.349435872622276,19.099757529840726,20.36442846791455,19.20206093088103,19.9383045401837
Q8N5M9,JAGN1,JAGN1_HUMAN,Protein jagunal homolog 1,22.551706786198174,22.13023073974827,22.268833017122347,22.200740788994633,21.628235852052185,22.010386777778557,22.939250981094705,22.130526596044373,22.448991232846605,21.46420101971431,22.216267610398894,21.619686983415008,21.571340026203135,21.90394880467936,21.96368515095028,22.108609258717276,21.433071330218674,21.845444802530515,22.140322205805795,21.300793374122843,21.925725832308693,22.131871407903883,22.045939230189322,21.91091944482741,21.91827839694498,22.40028435484866,22.233546706685207,22.59305449488978,21.60444202833052,21.587723014538273,22.599147970769813,22.69615522804368,22.74268348582613,22.188268048862867,22.12456535643133,22.18062867403504,22.13887495800795,22.235516985979704,21.880252357733973,22.58588365450476,22.076249537344314,21.820300575919347,22.16724853616115,22.594844949040628,22.230748116718978,22.21328972480422,22.52790774916742,22.429961787254104,23.050636985889675,22.028351590834852,22.091522926242657,22.10942340148261,22.158136322981072,22.45310373786047,22.50184318390548,22.33475362962523,21.54998120100565,21.613920270505627,22.132900863470432,22.030329510108515,21.97718940022852,21.982854240527413
P01591,JCHAIN,IGJ_HUMAN,Immunoglobulin J chain,15.844251047350191,16.13798620848687,16.408575477930093,16.821672893662058,17.731728101616966,17.34394812543891,16.756911312891372,16.78837715111519,16.504467193300652,16.163648354681218,15.670410780719804,16.264706875325537,15.512011754705544,19.830561626354186,16.368151265374006,16.656097717952616,15.122558690921847,16.448331868804097,18.48197069126874,15.896842924871342,16.809554297461286,16.59970469920248,16.908963433158632,16.510559161333813,16.147657544220838,15.029070762264418,16.914104845607223,17.214331861098614,15.276141095845542,16.709497749080047,16.530939856568,16.362352411571678,16.65942473661621,16.32102229046524,16.593279901799182,16.450829271512056,16.58965953080518,16.2946538048032,16.6303620619569,15.385488509294682,16.909570067389502,16.17598813207168,16.446553440567236,16.33239615005086,16.355718766794226,16.39645889382493,16.523901607038127,16.41662455025213,17.130284616652453,15.56932625900332,16.555716325152616,16.588470076875,16.473848320180412,16.450327545506685,16.42742306323025,15.899918306885388,16.069109062798,15.642112622931831,16.20912402580012,16.458377215661677,16.560023796957704,16.33888609338695
Q9HDC5,JPH1,JPH1_HUMAN,Junctophilin-1,21.921610620589192,22.73040984160759,22.01284724965079,21.8653932424782,22.460687097536898,22.184180630856744,22.78150839836236,22.772213092106668,22.50000624936866,22.547746270259825,21.20950001501472,23.007595776687303,22.368897264136944,22.218459645660953,21.94205044006616,22.195384444782853,22.24857390176504,22.15039340296453,21.8642931151471,22.14729601488393,22.117716947371456,22.444736269602927,22.20885660349805,22.039571489997247,22.294831726018717,22.23432818092684,22.583388915679652,22.692738148467164,22.75987243397143,22.28021933498255,22.47383498344325,22.98534940581058,22.278747846560577,22.580080259043513,22.631357560331992,22.75259348112266,22.752988046614675,22.66626686903321,22.303767825304757,22.439466684274787,22.377993396099505,22.28607526862989,22.384520169057502,22.68810694573622,22.492920452311125,22.543445867113352,21.688736205727363,22.823606124269553,22.237890339606004,22.288345306932296,22.796912907640287,22.75589467577465,22.58347445930052,22.382488392470133,22.566298577554612,21.921834138063485,22.35643677874057,22.11124534334881,22.337614069114633,22.528656914405303,22.655015437440145,22.772623142872497
Q9BR39,JPH2,JPH2_HUMAN,Junctophilin-2,20.681771894400416,20.789241915975666,20.34788508448617,20.19459526220738,21.14477049940516,20.50148078193161,20.938863452736847,21.08100719280204,20.759693877151047,20.664295701881628,19.656493980331906,21.04388160125388,20.765327047384137,20.289204079955887,20.19598643557944,20.42459180151202,20.482028191104707,20.544749910539185,20.154609042722942,20.777531056268575,20.06989581631836,20.680424951358702,20.593262549742985,20.68917738977899,20.26787626079406,20.458638415240912,20.636294227586948,20.911122722671905,20.78226257886123,20.20344576490753,20.640553003427915,21.067753622384274,20.865769205620477,20.96679051515475,21.465591032202603,21.508313527772817,21.248085395703416,20.51597432941253,20.5137829226772,20.56898325718454,20.36002893542038,20.862480136077497,20.929174384504723,21.010763259912732,20.72931569026088,20.765522497372515,20.278293197746,20.995495155536116,20.172694602292847,20.52340417124965,20.623391012993988,20.81635335924832,20.855498097528944,20.45177163628805,20.769776910102955,20.089286918856494,20.22773413352299,20.33185643185049,20.61894299849752,20.44312150620715,20.51287339976752,20.51443031184873
Q9UK76,JPT1,JUPI1_HUMAN,Jupiter microtubule associated homolog 1,18.099883195489824,17.70044977767161,17.94330483274478,17.5632940396681,17.73774566292546,17.467494346013975,18.072071958987205,17.809362243527985,17.821012634498075,17.54164814287731,17.337090725916635,17.683162585220742,16.904353690496055,17.99789206717505,16.839366422590803,17.879507324193902,17.525742800492505,17.829300888291183,17.71204840979535,17.95659320041479,18.40187520987995,17.145890372995297,17.223752187705845,17.575346703625495,17.392761366928138,17.402675871246043,17.8307979733577,18.41382455010616,17.78156984995002,18.68253595016417,17.692006219870546,17.912046982604814,17.836810910677563,17.63313518694339,16.99123757491357,17.723866234907838,17.528834762985188,18.568084224692516,17.955507217580063,18.709879196884923,18.38068879517137,18.52290614154351,18.308317931177942,17.72118490010059,18.31964143396319,17.994094715724426,17.44908029440883,17.823307814559268,19.190008521419056,18.05471812562977,17.74433620979396,17.14502647487515,17.868985300065884,17.89593168209519,17.41079653489931,18.30188634590857,18.32910253035047,18.090080742435447,18.181158227137608,18.529053175913408,18.519975014492456,18.448912292313032
Q9H910,JPT2,JUPI2_HUMAN,Jupiter microtubule associated homolog 2,15.456520489017507,15.824466034180626,16.224537099375627,15.497954664890678,15.752581514454407,14.953172045207063,13.81084108007122,14.876361006352214,15.540930905973582,15.703941988488149,16.46559436504432,16.04194458575872,15.254125877278936,15.859183516072198,15.971496682547752,15.318972521903946,16.334586363946155,15.676681402306924,15.472980739073511,16.117184077136738,15.965129327142924,15.537271339770047,15.526586433914922,15.983201593489833,15.921019618637954,15.791524428245514,15.58727698543347,16.13003573594734,16.254246830899252,16.066272761930396,15.128670230384515,15.041478550710538,15.65056859582961,15.233661245031888,15.616013480029073,15.646668033313508,15.618424968191384,14.77747555779498,15.350324068107021,14.665084792402482,15.38011095138464,14.634411449019217,15.41388020317578,15.239728340270439,15.229037177032533,14.365154329335786,15.475788871222385,15.114415502424686,15.968836298708618,15.391820069969128,15.58748200590215,16.531172726947396,15.405615555084465,15.382692026254803,15.231662480161267,15.471502162885486,15.250701886192276,15.05163621239426,15.113433784381982,15.453725168219139,15.303076803831274,15.422342081100782
Q96MG2,JSRP1,JSPR1_HUMAN,Junctional sarcoplasmic reticulum protein 1,23.609649509118135,23.897399608732385,23.989774404056178,23.638926715310372,24.354980508678175,23.56507738891945,24.413093835922837,24.188120151323073,24.107940003913452,24.11341574228438,23.637761954338316,24.391270556247925,23.616286689624015,23.94455851398019,23.333077823353857,23.84837896222917,23.617336016247773,23.985132761619536,23.542091408832043,24.02347636587252,24.255760714994015,23.719054547429135,23.784651471447393,23.829087631485532,24.0527839345512,24.001889299833476,24.00239954500639,24.196231597218144,24.139067637061206,24.12662015355738,23.799765765931227,24.53248509309053,24.008213238846643,24.24587477702571,23.91696722577121,24.34094227050568,24.531139507563047,24.020180694125944,23.860643918835613,24.17181862867435,23.539899879976083,24.048181050821352,23.335633691038048,23.742314376447307,24.077963883843175,23.99927007021739,24.15138405043424,24.145101455740942,24.22496269253334,23.77950742909811,23.782403252147446,24.475866043022695,24.130780832806103,23.720076594425528,24.088440353557083,24.194794385964723,24.12175860269404,24.28457320797315,23.695350167693142,23.73151191203742,24.150162394824303,24.522673419882786
P14923,JUP,PLAK_HUMAN,Junction plakoglobin,19.345748949932705,19.37018334476542,19.52142233584293,19.847233486840928,18.535986555920196,19.172566954827506,20.009208601712015,20.083136950149196,19.644797449776437,18.735438269487652,18.842591339453534,18.641745419270563,19.39624911121708,19.344567643112956,20.069357879446816,19.297798778254634,20.551027036232245,19.557244381787648,19.783503237922492,19.63037820953132,19.67093261732917,19.940834929880385,19.708721542257972,20.305701856056743,19.132346208440534,18.97428275970544,19.622407682195465,19.271509538683237,19.5362627784942,18.949854330251995,19.69142036027505,19.612180581612957,19.845813165785316,19.696709427118435,19.537933646658235,19.45591206133395,19.530639821672736,19.19886764670832,19.233877423529,19.478207158757403,19.656895831324878,20.256067692918723,19.70530732229445,20.08775357649285,19.55008770308349,19.491217988527797,21.70456942548669,19.649275085654995,19.692809187483125,20.025792864662183,19.579891297862964,19.604310346750566,19.585341532324886,19.749922818595735,19.852583702358025,19.49499310166908,19.439194293753285,19.630689322060086,19.611467962816047,19.498895157238504,19.291988729347334,19.511941114553117
Q15046,KARS1,SYK_HUMAN,Lysine--tRNA ligase,21.354374889460946,21.457864670139216,21.502983311823073,21.41605592687855,21.65066443815351,21.418260794553877,21.68041254117008,21.58498586899196,21.74140410765884,21.57540850949774,21.748284099997164,21.329777488371207,21.29426668184311,21.25267848836659,21.55393535445492,21.37817782509388,21.45336468311617,21.588989641729636,21.380096574126796,21.502671440690417,21.377289184296576,21.451407903254633,21.475888113634845,21.452082518721703,21.36490453551857,21.43716329065617,21.27592367030354,21.213605517175388,21.604540391291486,21.045152554426497,21.5207785858939,21.793264984067115,21.650679028437963,21.407139160721623,21.68978734874334,21.27415131943024,21.0080425966342,21.285038856569543,21.62858160833608,21.30812828059178,21.134094230995665,21.52120813095755,21.681141203227323,21.41642988841598,21.350527151194033,21.43322820023393,21.70089403590521,21.72924414876144,21.629924225114703,21.695367005228945,21.35349773324212,20.804066684858615,21.347242821322045,21.472663750335585,21.4904840845577,21.49424848596682,21.588075135266106,21.361569539321685,21.51998631785719,21.429785927524925,21.35959184311559,21.35025635896304
